id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
eec475a0-cd85-4f6b-a918-2fe4626746e2,daffe858-5a86-409c-9f1e-71c7fe48c241,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1722330000000,1722331800000,,1743513063199,Isinya plastic (RD) trial,"ACTION: Follow up rose dip and flower quality at Isinya roses.
We need do a trial with different green houses with new and old plastic to see if we get any differences. .
Collins to take lead on this. Currently busy assisting in Naivasha ",,1722245783524,a944184a-62bd-4787-b9a1-9926be126820,1743513063199,a944184a-62bd-4787-b9a1-9926be126820,,
26e293ad-c139-4eb4-8f32-9e809047b133,c36294de-c73c-4cad-a482-6b0a2b1c9a48,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1723701600000,1723703400000,,1741072700603,Visit ,Farm follow up to check on how the dipping with RoseDip is progressing. There are issues with flowers rotting even after dipping in RoseDip which has been reported severally with different farms. We will keep monitoring the situation. ,,1724049463324,73359587-b483-44cd-b16e-25ab68d3471f,1741072700603,73359587-b483-44cd-b16e-25ab68d3471f,,
fc57ae81-3a85-452a-963f-82edb9772703,f94c1624-8f7a-4ec7-82e7-939ee8482424,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1723698000000,1723699800000,,1741072973799,Visit,"Visited the farm together with Simon. Had a good discussion with Melissa and Rakesh. The farm will incorporate RVBc into the AVB+BVB mixture for Alstroemerias and Florincus to be able to recycle for 5-6 days. This should start latest today. The farm will also start AVB+RVBc trials on Carnations today which the TA are on top of it. Requested Rakesh to get a contact Middle East who can help Chrysal in assessing the market potential for postharvest products. 
The Spary Roses still on RVBc.  ",,1724047753687,73359587-b483-44cd-b16e-25ab68d3471f,1741072973799,73359587-b483-44cd-b16e-25ab68d3471f,,
fc7fdfbd-bef6-4187-991c-a74299afbc94,a9476a90-8cb5-4b5d-927b-f51afd293571,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1724652000000,1722925800000,,1741073204795,Visit ,Long storage prospect. ,,1722838798728,73359587-b483-44cd-b16e-25ab68d3471f,1741073204795,73359587-b483-44cd-b16e-25ab68d3471f,,
8388acfb-20d6-46dd-b034-73a27ab3d2e7,1e157604-e16a-4816-ad4d-9b822d5bd1f4,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1723010400000,1723012200000,,1741943733904,Farm visit ,"ACTION: Farm follow up visit. 
24 Ha farm. farm now growing gyps for internal bouquet making for ASDA (IPL) . They are using Chrysal for PHTs. SM is following up on usage. They topped up Optigyp with 6 bags after advise.",,1723443047443,a944184a-62bd-4787-b9a1-9926be126820,1741943733904,a944184a-62bd-4787-b9a1-9926be126820,,
c46a5b5d-2140-4a0d-ad7e-d03570e685dd,76bb7082-9e87-42b7-8fbf-9a29dd13048e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722409200000,1722416400000,,1725250507941,VISIT,"ACTION: VISIT AND FOLLOW UPS
Introduced Matt to GM Kirthan
New pack house manager Saran
Given correct figures for products
TOG 75/3 eac 90L a month
Dextrose 3 tonnes per month
Using AVB/GVB on excellence 9k daily
Zinzi working well with TOG'S
30HA roses
22ha summers
Farm will be 90ha by end of 2024
We should work closely with Saran as Kirthan is busy  with production.",naivasha,1722241588796,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725250526562,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
78fd2b0b-6d08-4184-8187-fd2c8e25af20,7896abde-872f-406c-9cb5-913680e25f9a,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1724392800000,1724394600000,,1724655250851,visit,"ACTION: VISIT
Met Peter the farm manager
Would like to do RD but price is a big issue
Production is low but demand is very high.
Plan for an audit.
Farm happy with Chrysal support
Farm only 17ha.
Using dipnoy currently.
Come up a better price for RD for offseason.
IPL changing flower food???",THIKA,1724655202281,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725252567170,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
3ae95a3f-5410-4475-ad42-19e17f05292d,444ab14e-f06f-4460-a34d-6c0cd012d349,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1720155600000,1720157400000,1720514477755,1741945551711,TRIAL ,"ACTION - follow up with the test
The trial, diffrent recipe is ongoing. This was day of packing. T2 repicates , one at farm and other at Chrysal Africa.
Flowers are expected to be vased on friday of week 28, 78 vases in total . Please refer details on  trial protocol",,1720417532357,a944184a-62bd-4787-b9a1-9926be126820,1741945551711,a944184a-62bd-4787-b9a1-9926be126820,,
a9e79f32-ead9-41db-9703-08d8ac73e1bc,46ec21d8-e688-400d-85f0-288bdae4dc9f,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Visit,Completed,1742803200000,1742805000000,,1743174780572,Bezoek EFH,Chencken met marco hoe de Lidl liquid loopt,,1741680166373,e8e62e10-3618-4db7-a113-9d8ae7a43188,1743174780572,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
96be9364-ada5-4240-8279-39ee9cb38a8c,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,7536610a-7847-4680-8a63-88a7b996207b,7536610a-7847-4680-8a63-88a7b996207b,Visit,Completed,1743598800000,1743602400000,,1745343972322,Hortiflora Meeting,"Met with Rob Letcher and extensively discussed the CA testing proposition which is very important for them in determining their ""sea freight capable"" showcase.

Rob is on holiday for a week but back from the 14/04 after which we will plan a factory visit",,1745343942802,7536610a-7847-4680-8a63-88a7b996207b,1745343972322,7536610a-7847-4680-8a63-88a7b996207b,,
876e341e-2bbf-4fb3-84d6-135906cd32ab,51dfc8bc-10d5-4cd3-9728-84f330b31025,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1725346800000,1725348600000,,1725866514750,VISIT,"ACTION: VISIT AND INTRODUCTION
Introduced Matt to Seth.
They would like to dip reds end of nov 2 weeks and 2 weeks December for Christmas.
250 stems for long storage
Currently 150k daily prodoction 
30 ha farm
40 million stems a year.
They are dipping 100% currently using Floralife bundle.
Plan for LS TRIAL
Plan for Inicial trial.
",,1725866446671,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725866514750,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
45b1f5b7-715c-479d-ab9a-e559c18efead,2b2d3e54-9e36-4e54-96bd-e4214747df51,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1725606000000,1725607800000,,1725867586316,VISIT,"ACTION: UPGRADE DIPPING STANDS
On the request of Jina, delivered a new Bama stand to Cavin.
Farm still dipping for Bama
Farm has put on hold buying of Desire Flora due to land documents issues but still pursuing.
",,1725867552151,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725867586316,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
0c376160-6d13-4204-832d-e3fdaba6818e,aa35ba7d-9ec4-4995-80f4-de7ce5852a06,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1730376000000,1730377800000,,1741069775224,Visit,"Met with the director and the production manager.
They are happy with Optigyp. Discussed GVB in length in terms of performance and costing. It was an interesting product for them and agreed to carry some trials first at the farm before proceeding to the next action-commercialization. The trial should happen in my next visit to Mt Kenya next month or so. ",,1730292053311,73359587-b483-44cd-b16e-25ab68d3471f,1741069775224,73359587-b483-44cd-b16e-25ab68d3471f,,
e20b308e-f4fc-4102-a939-faafd2be98b8,1a2db108-6673-4fd8-98bf-b7ed858da60b,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1734588000000,1734589800000,,1734677463326,VISIT,"ACTION: VISIT TO CHECK ON ZAMI ORDER
PACKING AS RM and used full Chrysal  sea freight protocol.
Advised to secure the heads well during strapping to avoid damaging the heads.
Temperature was good.
Shared what i saw with Zami
",,1734677415645,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1734677463326,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
8960ad0d-054e-4b06-a19d-716ed48c8362,dea10c35-1012-4f81-a402-1db1771f063f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1724904000000,1724905800000,,1725250803122,TRIAL,"ACTION;TRIAL
Dilip requested for a roe dip trial for the ost sensitive varieties ; Evered and Athena
We did 2 treatments
1. Farm spray with Switch 
2. Rose dip
The flowers will be subjected to simulation and tested at the farm, John will be checking together with the farm team.
We also looked at the uptake and dipping dyes trial done previous week and they looked good.",,1725250759636,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725250803122,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
eb67aee5-d4ac-4fb6-bc1f-7d4bf165b980,d67f7f47-0b5c-48fa-aa9d-c7cd266bc2ee,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1723701600000,1723703400000,,1724050010974,TRIAL,"ACTION: VASE LIFE TRIAL with Rose dip and Lond storage trial with rose  dip and Farm dip. 
Long storage trial boxes to be opened on 12th sept while the vase life trial collected from airport on 19th august and will be vased on 22nd august.",,1724049957442,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725252783352,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
57251c7b-70d9-4909-be72-fa845321321f,c7292469-eb46-4619-9234-77ca61909405,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1723788000000,1723789800000,,1741072579888,Visit ,"The farm has decided to go commercial for Asters and Veronica. A good opportunity to sell RVBc. Lisianthus trial doing well in growing.
Carnations and Alstroemerias in trial phase in production. Recommended AVB+AVB Booster/RVBc and AVB+BVB respectively. 
They have decided to put Lavender under shade net after having good results from the trial that was under the net compared to open field. ",,1724055878348,73359587-b483-44cd-b16e-25ab68d3471f,1741072579888,73359587-b483-44cd-b16e-25ab68d3471f,,
28e053f9-0b53-4dd3-a48e-18e532e69cd4,a9476a90-8cb5-4b5d-927b-f51afd293571,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1721887200000,1721889000000,,1741074131694,Visit ,"Met with Doreen and discussed more about RoseDip service. She said the only possibility for now is long storage which might happen late August or early September. 
Took the RoseDip products away from the farm back to Chrysal Africa factory. 
Reminded her of her pending response on RVBc expected usage for the whole group to get a competitive price. ",,1722839997622,73359587-b483-44cd-b16e-25ab68d3471f,1741074131694,73359587-b483-44cd-b16e-25ab68d3471f,,
29c70e82-18cc-4a23-a579-240059711c41,42d71548-8d7c-45f2-9da5-3428ad4b64b0,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1726030800000,1726032600000,,1731911562398,Visit ,Farm visit to carry out postharvest audit for Simba farm. ,,1726464972292,73359587-b483-44cd-b16e-25ab68d3471f,1731911562398,73359587-b483-44cd-b16e-25ab68d3471f,,
a67faf98-5d13-44d5-9553-82e5e4d7b7ed,9ff10d20-88eb-45d7-89de-eb2c12c01e3b,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1718085600000,1718092800000,,1741078878072,Visit Elizabeth,"Action: plan trial storage of gyp in July

She wants to do storage of gyp in July for September (6 weeks) and in week 45 to 48 and week 52 to 2. These are the weak periods before the demand is high. We agreed the following (see my e-mail below)",,1720075395437,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741078878072,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
484a1f3a-0c46-4bf5-b2f0-80f0f00bce5c,7e60cbf0-7bec-411b-9c36-3b471714d40d,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Visit,Completed,1741782600000,1741872600000,,1741765259855,Bezoeken Boy  HBM,eerste bezoek van mij als AM en diverse zaken doornemen,,1741765148790,e8e62e10-3618-4db7-a113-9d8ae7a43188,1741765259855,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
8b36627e-9a22-4528-88a8-6367a489bcac,fa3cd9e8-5bd5-4fd0-b765-5228c34b1080,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1762851600000,1762853400000,,1763457358374,TANIA CENTRE ,We delivered  electrical materials ready for workmanship ,,1763457243575,a944184a-62bd-4787-b9a1-9926be126820,1763457358374,a944184a-62bd-4787-b9a1-9926be126820,,
382d4287-e560-4af5-aaeb-532e9d290dd5,9ff10d20-88eb-45d7-89de-eb2c12c01e3b,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1729749600000,1729751400000,,1741069929541,Visit,Farm visit to carry out long storage trials for Gypsophila. Did two sets of 30% and 1% open Gypsophila. The flowers will be kept in the farm for 3 weeks after which a set of each will be sent to Chrysal for evaluation. ,,1730096580096,73359587-b483-44cd-b16e-25ab68d3471f,1741069929541,73359587-b483-44cd-b16e-25ab68d3471f,,
25aa0dd3-190e-4ae7-93a5-89b2ded516c8,cfa773f0-c303-4dbe-b115-d154404bd956,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1734588000000,1734589800000,,1734677701782,visit,"ACTION: FOLLOW UP ON ZAMI ORDER
Prepared RD and AVB solution to start order.
To give us breakdown of DFG orders coming week",,1734677652199,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1734677701782,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
fe7c95cc-167c-4554-a0b2-833125c1632c,cfcda732-526e-4283-b801-135575e89251,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1725609600000,1725611400000,,1725612167839,Farm visit ,"ACTION:  A farm visit and pick RD stuff 
Doing roses , production very low at the moment , too cold , 12- 15K stems per day.
18Ha farm 
Use tog 6 for pht 
Gebera - express 100 (can check price RVBc to compare) 
Trying floralife PRG tabs with good results , no discoluration of stem  
Gyps - tog75(+ dextrose+Express 100 )
Happy with NJ dip 

Collected RD products as below 
Viva - 11L 
Botreat - 1L
D&W - 1L 
AVB- 8.5L 
Booster - 10.5L 
C7- 7KGs 
Freshliners - 1 Box (150pcs) 
Stand - 1 pc 
120L bkt- 1 pc 
50L bkt- 1pc  ",,1725612052261,a944184a-62bd-4787-b9a1-9926be126820,1725612167839,a944184a-62bd-4787-b9a1-9926be126820,,
a9e64f49-52f0-4cc7-b37f-9875bd8d8dad,bfb26a65-85bf-42ad-8738-b58ad23c2322,a944184a-62bd-4787-b9a1-9926be126820,390560a4-ff53-4246-9818-7727dbb7af55,Task,To Do,1736488800000,1736490600000,,,Farm visit ,"ACTION: Farm says  RD  is Expensive 
Why not sell?
Gets paid 0.0045euro per dipped stem from dfg.
Very reluctant on recipe trials 
What's best price we can give for inicial? 
100,000 stems per day 
4L per bucket = 4000L per day full system..
Holds graded flowers in field solution for 2 hrs then pack 
Dipping
We proposed to do long storage (commercial) 
James to check with Branan if it's profitable 
Has been loosing flowers in the last weeks , high production , no orders

",,1736749847286,a944184a-62bd-4787-b9a1-9926be126820,1736749847286,a944184a-62bd-4787-b9a1-9926be126820,,
f88c764c-1a6d-4836-ac6d-a57a30ff4d93,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1724047200000,1724221800000,,1741944187474,KARIKI GROUP  TRAINING ,"ACTION:  With Werner , we trained on auditing , using their new plant scout app.
Very successful 3 days.
Werner later took a full kit from Chrysal to go and train Ethiopian team ",,1725258183838,a944184a-62bd-4787-b9a1-9926be126820,1741944187474,a944184a-62bd-4787-b9a1-9926be126820,,
ada47b9b-6e4c-4b85-b41c-da55035e3b84,1a2db108-6673-4fd8-98bf-b7ed858da60b,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1724652000000,1724662800000,,1725250188735,VISIT,"TASK: MEETING ARUN AT JKIA
Met and introduced Arun and Rakesh to MATT.
Basically what they are looking for is a good price for all the products.
for the group.
It has taken a bit of time from our side as we also got incorrect figures from Rakesh.
Matt will relook and get back to them.",,1724653599840,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725250188735,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
792f4e1a-1ab6-4ffb-b304-9a8587c20ad5,dea10c35-1012-4f81-a402-1db1771f063f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1724306400000,1724308200000,,1724654361790,TRIAL,"ACTION: TRIAL
Did 5 colours of dip dyes on Gypsophilla.
Showed a team of 5 the mixing and dipping procedure.
drying procedure
Walked around the farm showing them what they need to keep in place for the audit.
",,1724654301607,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1724654361790,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
a7f0cf9c-5375-420a-addd-ca0377450439,75b8ecaa-6394-4b21-b568-54ef92274af2,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1721901600000,1721903400000,1721213993618,1724655165074,Farm auditing ,"Action - Farm follow up- Audit 
Follow up on previous audit. We have planned to audit on this date ",,1721213976969,a944184a-62bd-4787-b9a1-9926be126820,1724655165075,a944184a-62bd-4787-b9a1-9926be126820,,
401ce5de-e641-4e54-8b47-fdaf7436c3c0,e8fa6903-9cfd-4a14-85ef-1f653da94ab9,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1724904000000,1724905800000,,1725251060359,VISIT,"ACTION: DEBT FOLLOW UP
Met pack house manager briefly and he had very little information on debt pending",nyahururu,1725250991984,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725251060359,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
c63eb2d1-ddd9-4131-bc28-080416ad0e6a,0f0aa88d-199e-464a-9cba-4f1b8a7cb859,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1717660800000,1717662600000,,1741074214352,IFTEX meeting Margaret Njoroge,Action: share details on Flower Food,,1720082374571,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741074214352,73359587-b483-44cd-b16e-25ab68d3471f,,
0a8f7784-163b-4f1f-9f5b-e9f6a7b6ebee,4d3bc656-c7b8-4f46-b797-cb79dff70d59,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1725440400000,1725442200000,1725370472540,1741949208770,Follow up farm visit ,"ACTION: Fresh Start with new management.
Met the new GM , Emeritus Kasee and the Pack house Manager , Waweru..
Emeritus not new to SM, have a greed to work together. We will audit to update him, then do trials with Chrysal products at a date to agree with Waweru.
Farm is 13Ha , with 20 commercial varieties.
Very low production at the moment (30k stems per day).
Uses TOG6 in green House and TOG10 for after grading, opportunity for RVBc after grading.
SM and Matt to visit next week Tuesday for more introduction 
",,1725357693685,a944184a-62bd-4787-b9a1-9926be126820,1741949208770,a944184a-62bd-4787-b9a1-9926be126820,,
02d693d9-7962-4a6e-8811-d187d135f71b,9fe83366-1018-4bcc-913f-52716490d92c,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1724166000000,1724167800000,,1731912052230,Visit,Delivered and set up the XPol dipping station for the Xpol orders that are ongoing. ,,1724858619070,73359587-b483-44cd-b16e-25ab68d3471f,1731912052230,73359587-b483-44cd-b16e-25ab68d3471f,,
cbb1c0ad-314f-4e1e-b599-c1ab446f9546,658cddad-cd1e-4ebf-b564-209823e1b9da,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1725339600000,1725341400000,,1731911907379,Visit,"Met with the director -Jeroen and Nicholas the production manager. The farm is planning for expansion next year. They have not started using the Chrysal Inicial as they harvest dry, sleeve in the field and transport dry to the intake coldstore where packing happens. Then, the flowers are vacuum cooled and eventually to final cold store. The current biggest market is Middle East and see no need to hydrate the flowers. But they are dead sure that once they explore the European market there might be need for hydration. DFG had tried buying flowers from them, but Jeroen gave a high price to keep them off. They will be interested in sea freight/long storage trials any time soon. Jeroen is aware that we did sea freight trials with EAGA.",,1725862183803,73359587-b483-44cd-b16e-25ab68d3471f,1731911907379,73359587-b483-44cd-b16e-25ab68d3471f,,
