id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
888544d0-4683-4e0a-8980-9844d27a775c,,,e316d2e2-ee9e-4602-9108-8882a45372d7,,,1705985846716,1,200,Refrigerated,,,1000,58,6.5,2.3,Farm treatment,1,Packhouse,,"Mechanical damages noted in Adalonia, packhouse 23/01",2,4,Chrysal bath,400,,81,6,40,8.2,Farm treatment,,1,2,1706527717284,Xpressions Flora Ltd.,1706876645198,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1705985846725,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706876645203,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
38806494-dcc9-42b0-b9c0-d71bfdf1e42b,1706023060819,4b55a881-d8f1-43d1-9804-95c60e98da85,7daa457f-4175-42eb-94bb-52479c2c735e,"Short stems placed in big buckets causing damages .
Cold room temperature not ideal for Long storage. ",,1704781313779,2,500,Refrigerated,Chrysal,12,600,79,4.5,7,Part of Chrysal recipe,1,Packhouse,,"8 to 12 of Jan. Physical damages @ dipping area 
10/1. 12/1 mixed cutstages on madam red and tight cutstages on Red calypso @ dipping area",2,4,,400,4.5,87,6.5,50,17,Farm treatment,,1,1,1706011627315,Bigot Flowers Kenya Limited		,1706023054787,4b55a881-d8f1-43d1-9804-95c60e98da85,2402,1704781313795,4b55a881-d8f1-43d1-9804-95c60e98da85,1706023194135,4b55a881-d8f1-43d1-9804-95c60e98da85,,
b40d5946-96c6-4771-b3ac-996ba6a88e4f,1706087959255,4b55a881-d8f1-43d1-9804-95c60e98da85,7daa457f-4175-42eb-94bb-52479c2c735e,,,1705403817560,2,500,,Chrysal,12,300,79,4,6,Part of Chrysal recipe,1,Intake,,"15th t 9th physical damages on madam Red, Red calypso  and Furiosa @dipping area. 
19/1 Powdery mildew  on Red calypso @ dipping area
19/1 Tight cutstages on Red calypso @dipping area.",2,4,Chrysal standard,300,4.5,79,6.5,50,7,Farm treatment,,1,2,1706012068049,Bigot Flowers Kenya Limited		,1706087951522,4b55a881-d8f1-43d1-9804-95c60e98da85,2403,1705403817574,4b55a881-d8f1-43d1-9804-95c60e98da85,1706087959259,4b55a881-d8f1-43d1-9804-95c60e98da85,,
58de1b20-c8df-46f1-a98b-0b68e9911cbc,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1705393562984,1,220,Refrigerated,,,1000,52,6.5,3.1,Farm treatment,2,Packhouse,,"Mechanical damages noted at packhouse,  16/01",2,,Chrysal bath,400,,0,6,50,,Farm treatment,,1,2,1706180891903,Africa Blooms Limited,1706366918500,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2403,1705393562995,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706366918506,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
b8a2be92-87fb-4dc3-a21b-b6c8294db445,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1705916416430,,180,Refrigerated,,,500,49,6,2.4,Farm treatment,1,Cold store,,,1,,Chrysal bath,400,,71,6,50,2.8,Farm treatment,,1,1,1706165855344,Porini Farm (Isinya Roses),1706369076129,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1705916416460,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706369076133,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
eb818e4b-7db3-462d-b2b5-96c4842f6646,1706093815771,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,0b2d8f6e-ee34-4695-a4c0-7e415963072a,,,1705820433488,,400,,,6,500,76,4.5,3.6,Farm treatment,1,Field,,"Senorita variety with botrytis spots
Physical damages on madam cerise variety ",1,5,Farm bucket,600,5.5,76,4.5,60,4.6,Farm treatment,,1,1,1706093782314,P.J. Dave Flowers Timau Ltd.,1706093811000,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2404,1705820433538,a354b22d-f080-474c-b5a3-bb489c5bc46f,1706093815775,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
a4130bad-f33c-4832-8636-fbd1bb4be7d3,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1705393531832,1,200,Refrigerated,,,1000,46,6.5,2.5,Farm treatment,2,Packhouse,,"Mechanical damages, tip bruises, blackening and thrip damages noted, 16/01 at packhouse. ",2,4,Chrysal bath,500,,62,6.5,50,12,Farm treatment,,1,2,1706147895466,Sojanmi Springfields Limited,1706147943997,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2403,1705393531844,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706147944007,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
fa93f450-f692-4d6c-b459-d01c519e6e3b,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1705310759659,1,,,,,400,45,4,2.3,Farm treatment,1,Intake,,,1,4,Chrysal standard,400,,73,4,50,9.2,Farm treatment,,1,2,1706149488635,Fontana Ayana Farm,1706149602902,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2403,1705310759706,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706149602905,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
718db810-49ed-4149-b262-889b9dcef82e,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1706161752459,1,450,Insulated,,12,900,80,4,1.8,Farm treatment,1,Packhouse,,,1,5.7,Chrysal bath,700,4,75,4,50,5,Farm treatment,,1,1,,,,,2404,1706161752470,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1706241107674,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
884f8626-a9cb-4c3b-ae0a-ea8f75477d49,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1705836184360,1,300,,Chrysal,,600,90,5.5,2,,1,Intake,,,1,,Chrysal standard,400,4.5,63,5.5,50,6,Part of Chrysal recipe,,1,1,,,,,2404,1705836184399,e993ecc1-f73d-4841-99c6-97aa32045932,1706341099655,e993ecc1-f73d-4841-99c6-97aa32045932,,
744b1377-0f26-4610-867e-7065096e40fe,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1706692869032,1,,,,12,300,85,5,2,Farm treatment,1,Cold store,,,1,4,Farm bucket,900,6,86,5,50,4.5,Farm treatment,,1,1,1706777241141,Porini Farm (Isinya Roses),1706865941665,d6cbdf10-0e28-4035-9ccf-109293804a9f,2405,1706692869099,d6cbdf10-0e28-4035-9ccf-109293804a9f,1706865941669,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
5191e176-1716-4c7d-9f86-796036382b78,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1705413058755,1,240,Refrigerated,,12,,40,,2.9,Farm treatment,,Intake,,,1,12,Farm bucket,,5,70,,60,5.5,Farm treatment,,1,1,1706171674377,P.J. Dave Flora Ltd.,1706171703121,2a681f12-719e-48fc-b238-51528b9c260b,2403,1705413058795,2a681f12-719e-48fc-b238-51528b9c260b,1706254636889,2a681f12-719e-48fc-b238-51528b9c260b,,
e09ae535-ff13-4d95-b582-82726965968f,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1715776576648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,1715776576695,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1715776576695,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
eef95f7c-eee9-4441-a7e1-c9ff3e1be2f9,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1705994827441,1,300,Insulated,,13,700,80,4,1.6,Farm treatment,1,Intake,,Snowstorm and Athena have petal damages noted at intake on 20/01,1,4,Chrysal standard,600,4.5,89,4,60,5.7,Farm treatment,,1,1,1706591568877,Winchester Farm Ltd.,1706591600351,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2404,1705994827472,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1706591600361,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
580d90ad-499d-4025-aebc-aa416a2cbd10,,,daffe858-5a86-409c-9f1e-71c7fe48c241,,,1705836330966,1,300,Refrigerated,,8,,77,,2.9,Farm treatment,,Intake,,21/01 Intake physical damages Rhodos,1,12,Farm bucket,,5,75,,60,6.8,Farm treatment,,,1,1706340888462,Isinya Roses,,,2404,1705836330989,2a681f12-719e-48fc-b238-51528b9c260b,1706340935232,2a681f12-719e-48fc-b238-51528b9c260b,,
5879798a-4df6-4ef8-861e-0e55fe049194,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1705728635641,1,,,,7,600,76,5.5,4,Farm treatment,1,Intake,,,1,4,Chrysal standard,300,4.5,63,5.5,50,8,Farm treatment,,1,1,1706593411482,Heritage Flowers Limited,1706593440396,e993ecc1-f73d-4841-99c6-97aa32045932,2404,1705728635677,e993ecc1-f73d-4841-99c6-97aa32045932,1706593440428,e993ecc1-f73d-4841-99c6-97aa32045932,,
e0dc482f-c78f-4fce-92a6-d6edea557151,1706529439597,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,cfcda732-526e-4283-b801-135575e89251,,,1705767999091,1,300,Refrigerated,Chrysal,12,800,85,4.5,4,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,200,4.5,70,6.5,50,6,Part of Chrysal recipe,,1,1,1706529397137,Black Petals Limited,1706529433584,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2404,1705767999142,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1706529439600,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
17737780-7f9f-41a7-930a-d2ac13ad347b,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1706593565968,1,300,Insulated,,13,700,82,4,1.6,Farm treatment,1,Intake,,,1,5,Chrysal standard,600,4.5,96,4,60,5.3,Farm treatment,,1,1,,,,,2403,1706593566030,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1706594704784,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
fd7be57a-756d-4924-9ee9-6db77a09ea35,,,e316d2e2-ee9e-4602-9108-8882a45372d7,,,1704283559059,1,220,Refrigerated,,,1000,59,6.5,2.5,Farm treatment,2,Packhouse,,"Mechanical damages, thrip damages noted in Adalonia 17/01",2,2,Chrysal bath,400,,41,6,50,10.2,Farm treatment,,1,2,1706255684427,Xpressions Flora Ltd.,,,2403,1704283559090,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706351007878,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
a46d5b43-2ec6-416b-8e7b-f7d98e324deb,1707475003395,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,7f9d35c8-bdb6-4fd9-911a-35d48498df80,,,1706458568897,1,550,Refrigerated,Chrysal,5,1000,82,4.5,4,Part of Chrysal recipe,1,Intake,,,1,4,,200,4,70,7.5,50,6,Farm treatment,,1,1,1707464195482,Enkasiti Flowers Growers Ltd.,1707474995297,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2405,1706458568928,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1707475003402,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
831b21b5-df56-4d0f-afa4-8106eb1b16a1,,,4c89da02-8e43-4963-ad8b-42877dd29151,,,1705995095695,1,200,,Chrysal,,700,56,4,2.3,Part of Chrysal recipe,1,Intake,,,1,,Chrysal standard,700,,75,4,50,9.4,Part of Chrysal recipe,,1,1,1706352081273,Eco Roses Limited,,,2404,1705995095728,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706352217412,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
5c16ee40-f751-48d6-9959-53c892a08b04,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1706081248814,1,,,,,400,44,4.5,2.5,Farm treatment,1,Intake,,Bruises noted at intake 20/01,1,4,Chrysal standard,400,,71,4.5,50,6.5,Farm treatment,,1,2,1706776274524,Fontana Ayana Farm,1706786126776,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1706081248908,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706786126782,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
d1f1b2fe-2530-4644-a7af-4b08f7c47ce1,,,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1705820939552,,400,,,6,500,82,4.5,3,Farm treatment,1,Intake,,,1,6,Chrysal standard,600,4.5,67,5,50,6,Farm treatment,,1,1,1706677986398,VegPro Timau,,,2404,1705820939582,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1706678001015,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
f11fb58a-ed30-41c3-bb86-e4353a3e9c1c,,,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,,,1737341208376,1,,Refrigerated,,,600,62,4.5,2.3,Farm treatment,2,Packhouse,,,2,2,Chrysal standard,600,,60,6,50,12.6,Farm treatment,,1,2,,,,,2501,1737341208449,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1737341972757,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
9557e692-fee4-4bec-9b4e-ecd9871665d1,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1705386758154,1,220,Refrigerated,,,1000,52,6.5,3.1,Farm treatment,2,Packhouse,,"Mechanical damages, thrip damages noted, 191/01",2,,Chrysal bath,400,,0,6,50,,Farm treatment,,1,2,1706180933797,Bloom Valley Limited,1706366675345,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2403,1705386758165,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706366675349,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
e0305949-4b13-43bf-abf8-9a980eefa790,1706380450001,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,5d566c2b-d2f4-477a-beff-5a7529be622e,,,1706032352251,1,300,Refrigerated,Other,12,1100,77,4,3,Part of Chrysal recipe,1,Packhouse,,,1,0,Farm bucket,200,4,73,6.5,40,6,Farm treatment,,1,1,1706250405426,Valentine Growers Company Ltd.,1706380438669,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2404,1706032352369,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1706380450016,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
d4742498-04b4-43cd-be80-f8ac4247bdaa,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1705934808799,1,300,Refrigerated,,24,300,77,4,1.7,Chrysal RVBc,1,Packhouse,,,1,4,Chrysal bath,400,5,83,5.5,60,4.8,Farm treatment,,1,1,1706591617335,Nini Ltd.,1706807658070,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2404,1705934808810,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1706807658076,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
3a4c5317-b3c5-4341-a598-7073baf5421f,,,3594fb39-8cbc-4120-a773-c96c569a6353,,,1708337288060,1,,Refrigerated,,,1000,56,6,2.5,Farm treatment,2,Packhouse,,"Mechanical damages and petal blackening noted in packhouse, 19/02",2,,Chrysal bath,400,,0,6,60,,Farm treatment,,1,2,1709104716487,Sierra Flora,,,2408,1708337288070,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1709104836074,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
529aeca8-68bd-411e-b6de-0f395ecd0427,1706471011308,19eaeba3-5061-484b-a8bb-50e04d0b9d51,a542b738-07d0-48cf-893a-450491917e21,Flowers dipped on the 21/01/2024 and 22/01/2024 including Madam Red and Aqua were previous day stock.,,1705865915426,1,300,Refrigerated,,12,1200,82,4,2,Farm treatment,1,Packhouse,,,1,,Chrysal bath,400,4,0,4,50,,Farm treatment,,1,1,1706080587942,Shadrack Atanda ,1706470826985,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2404,1705865915435,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1706471011310,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
0acb02b5-5a03-42ab-8433-ff7ff7e11ebf,1706471734263,19eaeba3-5061-484b-a8bb-50e04d0b9d51,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1705866067553,1,450,Refrigerated,,12,800,78,4.5,1,Part of Chrysal recipe,1,Intake,,,1,4,,400,4,68,4,50,5,Part of Chrysal recipe,,1,1,1706100591709,Martin Too,1706471704717,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2404,1705866067565,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1706471734266,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
d7f9235b-4c5b-4ad2-83b7-b8427a51440d,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1706341368245,1,300,Refrigerated,,24,300,81,4,2,Chrysal RVBc,1,,,,1,4,Chrysal bath,500,5,89,5.5,60,4.4,Farm treatment,,1,1,1706884130758,Nini Ltd.,1706884147578,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2405,1706341368280,61463c43-1649-42b2-ac72-e41fd340044f,1706884147585,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
133c0b11-9253-43f6-a6f7-882c3fc76007,1706679186319,4b55a881-d8f1-43d1-9804-95c60e98da85,6c2eae8d-928c-4f48-9cf0-b61c815ee51d,,,1706010964885,1,300,Refrigerated,Chrysal,12,400,64,6.5,3,Farm treatment,2,Packhouse,,26/1 Caterpillar damages at Intake on several varieties ,2,4,Chrysal bath,400,4.5,82,6.5,50,5,Farm treatment,,,1,1706679148972,Panda Flowers,1706679179550,4b55a881-d8f1-43d1-9804-95c60e98da85,2404,1706010964895,4b55a881-d8f1-43d1-9804-95c60e98da85,1706679186322,4b55a881-d8f1-43d1-9804-95c60e98da85,,
d28d40a8-4008-463e-9f0a-5de2de2b860c,,,8fe84d0b-eb1e-47cc-8653-214d6ef74cdc,,,1706703117720,1,200,Insulated,,12,700,84,4.5,2.3,Part of Chrysal recipe,1,Intake,,"- dropping flowers in madam red and game changer, intake, from 27/1 to 2/2.
- downey mildew in game changer, intake, from 27/1 to 2/2.",1,12,Farm bucket,700,4.5,84,4,50,5.6,Farm treatment,,1,1,1706879150327,Black Tulip Lemotit,1706879205416,d6cbdf10-0e28-4035-9ccf-109293804a9f,2405,1706703117784,d6cbdf10-0e28-4035-9ccf-109293804a9f,1706879205423,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
47d1d477-c3b6-4376-be7e-1baa0a5fb9b8,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1707124258154,1,,Insulated,,,500,63,6,2.4,Farm treatment,2,Intake,,,2,,,500,,0,6,50,,Farm treatment,,1,2,1707738895427,Bloom Valley Limited,1707899564541,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2406,1707124258194,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1707899564545,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
66a61f30-514f-4a19-b81b-a47b778ed944,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1706537424448,1,500,Refrigerated,Chrysal,24,300,79,3.5,1.8,Part of Chrysal recipe,,Cold store,,,1,4,Chrysal standard,400,5,90,7,60,5.2,Farm treatment,,1,,1706969537776,Flamingo Horticulture Kenya Ltd.,1706969550148,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2405,1706537424508,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1706969550154,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
5c7970b8-0331-4d08-ab38-24ecf17dfdd7,,,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1758345482854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,1758345482957,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1758345482957,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
f2940a3e-ed02-4fef-ab3f-6015867fe04f,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1706414484691,1,,,,7,300,78,5,4,Farm treatment,1,Intake,,,1,4,Chrysal standard,300,4.5,59,5,50,6,Farm treatment,,1,1,1706941956323,Heritage Flowers Limited,1707034435557,e993ecc1-f73d-4841-99c6-97aa32045932,2405,1706414484733,e993ecc1-f73d-4841-99c6-97aa32045932,1707034435563,e993ecc1-f73d-4841-99c6-97aa32045932,,
fe5f7e55-5fb4-413a-b83f-95052710e39e,,,8fe84d0b-eb1e-47cc-8653-214d6ef74cdc,,,1705918144681,1,300,Insulated,,12,600,85,4,2.2,Part of Chrysal recipe,1,Intake,,,1,12,Farm bucket,500,4.5,78,4,50,5.3,Farm treatment,,1,1,1706704041077,Black Tulip Lemotit,1706704067100,d6cbdf10-0e28-4035-9ccf-109293804a9f,2404,1705918144720,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1706704067106,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
27bef927-bbf0-4653-8d4f-40c0a0ee9b2d,,,587ec878-70e4-4ba3-8acf-2db8d074322d,,,1717840854519,1,380,Refrigerated,,,300,70,3.5,2,Chrysal RVBc,2,Intake,,,2,12,Farm bucket,400,5.5,81,3,90,5,Chrysal RVBc,,2,1,1718959780391,RVR 2,,,2424,1717840854559,d6cbdf10-0e28-4035-9ccf-109293804a9f,1718959800431,4b55a881-d8f1-43d1-9804-95c60e98da85,,
0cecf2c3-bd08-45e3-b9ff-7a68cade1d27,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1706520409405,1,300,Refrigerated,Chrysal,12,300,100,4,2.1,Part of Chrysal recipe,2,Intake,,"Mechanical  damages on Ever Red and madam red at intake on( 30/01/2024).
Mechanical damages on Ever Red t inta on (31/01/2024).
Mechanical  damages  on Reviva at intake",1,6,Chrysal standard,400,6,68,4,,6.6,Part of Chrysal recipe,,2,1,1706691830540,Mahee Flowers,,,2405,1706520409439,0fbacf80-7675-4545-a351-293a71a1e858,1706691849081,0fbacf80-7675-4545-a351-293a71a1e858,,
49a09b17-ab0e-4c29-b44c-531b19ac29ec,,,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1706353714940,1,300,Refrigerated,Chrysal,24,800,80,4,5,Part of Chrysal recipe,1,Intake,,"Damages in Tacazzi, ever red, lady susana@ intake(31/01)
",1,24,Chrysal standard,900,4.5,90,4,50,3,Farm treatment,,2,1,1706778016831,ALEX KENEI ,1706778132594,54142024-b1bf-4d46-8603-108e4b5af336,2405,1706353714988,54142024-b1bf-4d46-8603-108e4b5af336,1706778132606,54142024-b1bf-4d46-8603-108e4b5af336,,
e9caceff-eec0-4a9c-ae5e-a958c4886044,,,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,,,1706013247578,1,200,Refrigerated,,,400,52,6,2.3,Farm treatment,1,Packhouse,,,1,,Chrysal bath,400,,0,6,50,,Farm treatment,,1,1,1706703120785,Roseto Limited,1706785794735,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1706013247585,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706785794738,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ee80993f-bd0a-43c6-83c3-9b0c0ffd2e8f,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1705901172823,1,180,Refrigerated,,,1000,43,6.5,2.4,Farm treatment,1,Packhouse,Dipping yesterday's harvest ,"Life thrips and thrip damages, Mechanical damages noted in packhouse 22nd/01",2,,Chrysal bath,400,,62,6,50,12,Farm treatment,,1,2,1706609265802,Sojanmi Springfields Limited,1706787017477,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1705901172832,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706787017480,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
6597d9d3-7748-47ec-98d0-57b94a1c1ae9,,,e8fa6903-9cfd-4a14-85ef-1f653da94ab9,,,1706414626922,1,,,,,,9,,3,Farm treatment,,Intake,,,1,,Chrysal standard,300,5.5,70,5.5,50,5,Farm treatment,,1,1,1707480357158,David Mulinge ,1707480402330,e993ecc1-f73d-4841-99c6-97aa32045932,2405,1706414626975,e993ecc1-f73d-4841-99c6-97aa32045932,1707480402338,e993ecc1-f73d-4841-99c6-97aa32045932,,
5df3aea9-fb3b-4bda-bf51-38c2af3e9c6b,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1738428360397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,1738428360470,d6cbdf10-0e28-4035-9ccf-109293804a9f,1738428360470,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
765bfe59-f72a-42b1-88fd-aae405c7ce43,,,3594fb39-8cbc-4120-a773-c96c569a6353,,,1706072929515,,230,Refrigerated,,,1000,59,6,2.1,Farm treatment,1,Packhouse,,Mechanical damages and bruises noted in packhouse on 24/01,1,,,600,,51,4,50,6.2,Farm treatment,,1,1,1706862019323,Sierra Flora,1706866978091,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1706072929568,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706866978095,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ba0d83c1-a1bb-4e5d-8d85-07378f1dc038,,,d256fa41-cbab-4634-b717-746fbaf56823,,,1706520552513,1,250,Refrigerated,Chrysal,12,400,100,5,2.1,Part of Chrysal recipe,2,Intake,,"Mechanical  damages and spots of  botrytis  on pushkin at packhouse  on 28/01/2024).

Mechanical damages  and  spo of botrytis  on mirabel  at packhouse on (28/01/2024.",1,6,Farm bucket,400,4.5,70,5,70,3,Part of Chrysal recipe,,2,1,1706697719546,Golden Tulip Farms Limited,,,2405,1706520552542,0fbacf80-7675-4545-a351-293a71a1e858,1706697740739,0fbacf80-7675-4545-a351-293a71a1e858,,
02a87ce4-5cf0-4e75-80ae-23312b37f56d,,,daffe858-5a86-409c-9f1e-71c7fe48c241,,,1706504399081,1,250,Refrigerated,,12,,52,,3.2,Farm treatment,,Intake,,,1,12,Farm bucket,,5.5,63,,,5.8,Farm treatment,,,1,1706864003171,Isinya Roses,1706865077196,2a681f12-719e-48fc-b238-51528b9c260b,2405,1706504399114,2a681f12-719e-48fc-b238-51528b9c260b,1706868039063,2a681f12-719e-48fc-b238-51528b9c260b,,
599445ac-af91-46ad-b532-2a51d2f1a51f,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1705985823464,1,200,Refrigerated,,4,1000,60,6.5,2.6,Farm treatment,2,Packhouse,Packing wet flowers after dipping ,Fresh damages noted in packhouse 22/01,2,,Chrysal bath,400,,0,6,50,,Farm treatment,,1,2,1706699678617,Africa Blooms Limited,1706788248774,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2404,1705985823472,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706788248777,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
252f7db1-22be-4c8b-a1ce-420a6a128532,,,cfcda732-526e-4283-b801-135575e89251,,,1707113683648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,1707113683709,61463c43-1649-42b2-ac72-e41fd340044f,1707113683709,61463c43-1649-42b2-ac72-e41fd340044f,,
